日期,BDI,CBOTcorn,CornFV,CornFOI,CornFP,CornPrc,BranPrc,Brent,CassCFR,CSPrc,DDGSPrc,CornCIF,CornBasis,SoyPrc,WheatPrc,ONI,CornProd,CFETS,CPI,CEI,CornDSInv,CornDSCons,CSUR,GPRc,HogPrc,CornPortInv,EthUR,BroilerPrc,CornImp,BaiduEpiIdx
2014年6月12日,939,443.75,14973,109331,2388,2255,1410,113.02,,,,,109,4106,2546.67,,,,,,,,,,,,,,,
2014年6月13日,906,447.5,7511,112225,2386,2259,1392,113.41,,,,,111,4106,2546.67,,,,,,,,61.84,,,219.3,,,,
2014年6月14日,,,,,,,1392,,,,,,,,,,,,,,,,,,,,,,,
2014年6月15日,,,,,,,1392,,,,,,,,,,,,,,,,,,,,,,,
2014年6月16日,880,442,7521,113210,2392,2259,1392,112.94,,,,,106,4106,2546.67,,,,,,,,,,,,,,,
2014年6月17日,858,439.5,31930,107337,2401,2249,1374,113.45,,,,,97,4106,2546.67,,,,,,,,,,,,,,,
2014年6月18日,867,439.5,12909,104219,2395,2249,1366,114.26,,,,,78,4086,2546.67,,,,,,,,,,,,,,,
2014年6月19日,902,447.5,6805,104602,2394,2251,1366,115.06,,,,,77,4086,2546.67,,,,,,,,,,,,,,,
2014年6月20日,904,452,6871,104294,2389,2251,1366,114.81,,,,,80,4086,2546.67,,,,,,,,58.13,,,218.7,,,,
2014年6月21日,,,,,,,1366,,,,,,,,,,,,,,,,,,,,,,,
2014年6月22日,,,,,,,1366,,,,,,,,,,,,,,,,,,,,,,,
2014年6月23日,886,442.5,6425,102541,2393,2260,1366,114.12,,,,,78,4086,2540,,,,,,,,,,,,,,,
2014年6月24日,867,440.75,5311,100856,2393,2264,1358,114.46,,,,,74,4086,2540,,,,,,,,,,,,,,,
2014年6月25日,846,440,12248,100963,2398,2286,1380,114,,,,,70,4086,2540,,,,,,,,,,,,,,,
2014年6月26日,824,443.25,3817,100145,2397,2304,1380,113.21,,,,,73,4086,2540,,,,,,,,,,,,,,,
2014年6月27日,831,447.25,6031,96754,2397,2304,1380,113.3,,,,,73,4086,2540,,,,,,,,56.52,,,194.3,,,,
2014年6月28日,,,,,,,1380,,,,,,,,,,,,,,,,,,,,,,,
2014年6月29日,,,,,,,1380,,,,,,,,,,,,,,,,,,,,,,,
2014年6月30日,850,425.25,4315,95336,2397,2310,1380,112.36,,,,,72,4046,2540,0.31,220,,102.3,108.9,,,,0.2221,,,,,27088.272,
2014年7月1日,894,422.75,12297,91747,2392,2338,1424,112.29,,,,,98,4026,2540,,,,,,,,,,,,,,,
2014年7月2日,890,418,30276,90255,2393,2340,1460,111.24,,,,,99,4026,2540,,,,,,,,,,,,,,,
2014年7月3日,890,415.25,10853,89045,2395,2340,1460,111,,,,,98,4026,2540,,,,,,,,,,,,,,,
2014年7月4日,893,,8967,86797,2389,2340,1498,110.64,,,,,104,4026,2540,,,,,,,,56.92,,,201.2,,,,
2014年7月5日,,,,,,,1498,,,,,,,,,,,,,,,,,,,,,,,
2014年7月6日,,,,,,,1498,,,,,,,,,,,,,,,,,,,,,,,
2014年7月7日,888,406.25,14751,88789,2386,2340,1580,110.24,,,,,103,4026,2540,,,,,,,,,,,,,,,
2014年7月8日,881,404.25,5434,89047,2388,2340,1580,108.94,,,,,98,4026,2540,,,,,,,,,,,,,,,
2014年7月9日,863,398,14299,88207,2397,2344,1580,108.28,,,,,90,4026,2540,,,,,,,,,,,,,,,
2014年7月10日,836,392.75,25242,78692,2408,2344,1628,108.67,,,,,74,4026,2511.67,,,,,,,,,,,,,,,
2014年7月11日,814,384.75,27988,66563,2424,2355,1628,106.66,,,,,72,4026,2511.67,,,,,,,,56.31,,,214.5,,,,
2014年7月12日,,,,,,,1628,,,,,,,,,,,,,,,,,,,,,,,
2014年7月13日,,,,,,,1628,,,,,,,,,,,,,,,,,,,,,,,
2014年7月14日,798,388.25,20489,75671,2303,2366,1722,106.98,,,,,200,4026,2511.67,,,,,,,,,,,,,,,
2014年7月15日,782,381.75,47958,87633,2295,2370,1726,106.02,,,,,222,3966,2511.67,,,,,,,,,,,,,,,
2014年7月16日,755,386.75,40337,82598,2305,2370,1734,105.85,,,,,199,3966,2511.67,,,,,,,,,,,,,,,
2014年7月17日,738,387.25,23633,78151,2323,2374,1742,107.89,,,,,199,3966,2511.67,,,,,,,,,,,,,,,
2014年7月18日,732,378.5,12250,79340,2323,2388,1754,107.24,,,,,206,3966,2511.67,,,,,,,,57.72,,,207.1,,,,
2014年7月19日,,,,,,,1754,,,,,,,,,,,,,,,,,,,,,,,
2014年7月20日,,,,,,,1754,,,,,,,,,,,,,,,,,,,,,,,
2014年7月21日,724,372,10599,80637,2322,2398,1754,107.68,,,,,207,3946,2490,,,,,,,,,,,,,,,
2014年7月22日,723,368.25,18241,78098,2331,2399,1754,107.33,,,,,195,3926,2490,,,,,,,,,,,,,,,
2014年7月23日,727,370.75,13959,78952,2330,2399,1740,108.03,,,,,207,3926,2490,,,,,,,,,,,,,,,
2014年7月24日,732,369.5,6767,79290,2327,2403,1740,107.07,,,,,203,3926,2490,,,,,,,,,,,,,,,
2014年7月25日,739,371.75,8615,77941,2331,2410,1724,108.39,,,,,198,3926,2490,,,,,,,,57.72,,,206.9,,,,
2014年7月26日,,,,,,,1724,,,,,,,,,,,,,,,,,,,,,,,
2014年7月27日,,,,,,,1724,,,,,,,,,,,,,,,,,,,,,,,
2014年7月28日,743,376.75,9729,80315,2336,2413,1706,107.57,,,,,227,3926,2501.67,,,,,,,,,,,,,,,
2014年7月29日,747,371,62922,88109,2347,2414,1694,107.72,,,,,210,3926,2501.67,,,,,,,,,,,,,,,
2014年7月30日,754,371.5,31946,90639,2347,2419,1686,106.51,,,,,230,3926,2501.67,,,,,,,,,,,,,,,
2014年7月31日,755,367,67920,111199,2365,2419,1674,106.02,,,,,213,3926,2501.67,0.23,222,,102.3,108,,,,0.5688,,,,,82474.742,
2014年8月1日,751,362.25,31334,119237,2366,2421,1674,104.84,,,,,221,3926,2501.67,,,,,,,,57.72,,,205.5,,,,
2014年8月2日,,,,,,,1674,,,,,,,,,,,,,,,,,,,,,,,
2014年8月3日,,,,,,,1674,,,,,,,,,,,,,,,,,,,,,,,
2014年8月4日,753,369.25,128088,156456,2388,2424,1674,105.41,,,,,201,3926,2505,,,,,,,,,,,,,,,
2014年8月5日,755,367.25,89390,157636,2380,2426,1662,104.61,,,,,203,3926,2505,,,,,,,,,,,,,,,
2014年8月6日,759,374.25,36810,151358,2375,2429,1662,104.59,,,,,227,3926,2505,,,,,,,,,,,,,,,
2014年8月7日,765,371.25,28107,146971,2375,2429,1654,105.44,,,,,226,3926,2505,,,,,,,,,,,,,,,
2014年8月8日,777,363.5,28238,149099,2376,2429,1654,105.02,,,,,224,3906,2505,,,,,,,,54.71,,,197.3,,,,
2014年8月9日,,,,,,,1654,,,,,,,,,,,,,,,,,,,,,,,
2014年8月10日,,,,,,,1654,,,,,,,,,,,,,,,,,,,,,,,
2014年8月11日,792,368.25,47177,152047,2384,2431,1654,104.68,,,,,212,3906,2505,,,,,,,,,,,,,,,
2014年8月12日,836,369,103074,155597,2396,2436,1654,103.02,,,,,202,3906,2505,,,,,,,,,,,,,,,
2014年8月13日,871,369.75,73739,150116,2402,2439,1654,104.28,,,,,221,3906,2505,,,,,,,,,,,,,,,
2014年8月14日,942,373.5,74757,139755,2400,2451,1650,102.01,,,,,220,3856,2505,,,,,,,,,,,,,,,
2014年8月15日,1015,377,82306,152748,2411,2458,1650,103.53,,,,,205,3856,2505,,,,,,,,54.5,,,191.3,,,,
2014年8月16日,,,,,,,1650,,,,,,,,,,,,,,,,,,,,,,,
2014年8月17日,,,,,,,1650,,,,,,,,,,,,,,,,,,,,,,,
2014年8月18日,1042,371.5,43508,144268,2408,2463,1660,101.6,,,,,214,3826,2513.33,,,,,,,,,,,,,,,
2014年8月19日,1040,372.25,98416,132271,2384,2465,1664,101.56,,,,,238,3806,2513.33,,,,,,,,,,,,,,,
2014年8月20日,1061,367.5,29737,131540,2386,2459,1666,102.28,,,,,225,3806,2513.33,,,,,,,,,,,,,,,
2014年8月21日,1096,369,20414,126781,2384,2463,1668,102.63,,,,,225,3806,2513.33,,,,,,,,,,,,,,,
2014年8月22日,1088,371.5,25669,129404,2394,2463,1674,102.29,,,,,216,3806,2513.33,,,,,,,,51.56,,,184.2,,,,
2014年8月23日,,,,,,,1674,,,,,,,,,,,,,,,,,,,,,,,
2014年8月24日,,,,,,,1674,,,,,,,,,,,,,,,,,,,,,,,
2014年8月25日,,367.5,29080,128780,2391,2461,1686,102.65,,,,,220,3756,2521.67,,,,,,,,,,,,,,,
2014年8月26日,1070,365,19862,130060,2390,2461,1686,102.5,,,,,209,3756,2521.67,,,,,,,,,,,,,,,
2014年8月27日,1063,365,16922,130476,2394,2462,1692,102.72,,,,,204,3756,2521.67,,,,,,,,,,,,,,,
2014年8月28日,1119,369.25,30693,131398,2387,2462,1704,102.46,,,,,214,3756,2521.67,,,,,,,,,,,,,,,
2014年8月29日,1147,364.75,41427,136679,2379,2462,1716,103.19,,,,,226,3746,2521.67,,,,,,,,47.68,,,188.7,,,,
2014年8月30日,,,,,,,1716,,,,,,,,,,,,,,,,,,,,,,,
2014年8月31日,,,,,,,1716,,,,,,,,,0.1,222,,102.2,107,,,,0.3973,,,,,130640.814,
2014年9月1日,1151,,41954,138800,2372,2464,1716,102.79,,,,,243,3746,2535,,,,,,,,,,,,,,,
2014年9月2日,1149,363.75,29532,138110,2382,2464,1724,100.34,,,,,230,3726,2535,,,,,,,,,,,,,,,
2014年9月3日,1142,352,16986,138231,2383,2477,1732,102.77,,,,,225,3726,2535,,,,,,,,,,,,,,,
2014年9月4日,1147,346.5,24229,138737,2388,2479,1740,101.83,,,,,222,3726,2535,,,,,,,,,,,,,,,
2014年9月5日,1155,356,35264,138733,2379,2479,1740,100.82,,,,,232,3706,2535,,,,,,,,37.12,,,192.6,,,,
2014年9月6日,,,,,,,1740,,,,,,,,,,,,,,,,,,,,,,,
2014年9月7日,,,,,,,1740,,,,,,,,,,,,,,,,,,,,,,,
2014年9月8日,1166,348.25,,,,,1740,100.2,,,,,,3706,,,,,,,,,,,,,,,,
2014年9月9日,1197,344.25,19848,137825,2379,2475,1740,99.16,,,,,232,3706,2533.33,,,,,,,,,,,,,,,
2014年9月10日,1197,345.75,28856,136462,2371,2475,1744,98.04,,,,,241,3706,2533.33,,,,,,,,,,,,,,,
2014年9月11日,1186,341,40530,136358,2363,2467,1756,98.08,,,,,247,3706,2533.33,,,,,,,,,,,,,,,
2014年9月12日,1181,338.5,26284,135418,2369,2466,1756,97.11,,,,,236,3706,2533.33,,,,,,,,39.2,,,178,,,,
2014年9月13日,,,,,,,1756,,,,,,,,,,,,,,,,,,,,,,,
2014年9月14日,,,,,,,1756,,,,,,,,,,,,,,,,,,,,,,,
2014年9月15日,1173,343,18549,131045,2373,2443,1756,96.65,,,,,186,3686,2533.33,,,,,,,,,,,,,,,
2014年9月16日,1150,343.75,28696,129894,2371,2444,1756,99.05,,,,,198,3686,2533.33,,,,,,,,,,,,,,,
2014年9月17日,1124,341.75,21355,128262,2365,2442,1756,98.97,,,,,191,3686,2533.33,,,,,,,,,,,,,,,
2014年9月18日,1089,338.25,29098,132414,2361,2443,1756,97.7,,,,,183,3686,2533.33,,,,,,,,,,,,,,,
2014年9月19日,1075,331.5,25511,133163,2360,2434,1784,98.39,,,,,159,3686,2533.33,,,,,,,,41.73,,,185.3,,,,
2014年9月20日,,,,,,,1784,,,,,,,,,,,,,,,,,,,,,,,
2014年9月21日,,,,,,,1784,,,,,,,,,,,,,,,,,,,,,,,
2014年9月22日,1077,330.25,59287,142988,2353,2416,1788,96.97,,,,,151,3646,2550,,,,,,,,,,,,,,,
2014年9月23日,1073,325.5,25676,146004,2352,2413,1810,96.85,,,,,122,3646,2550,,,,,,,,,,,,,,,
2014年9月24日,1056,329.5,30486,142334,2354,2402,1810,96.95,,,,,116,3646,2550,,,,,,,,,,,,,,,
2014年9月25日,1038,326,14071,138756,2354,2395,1830,97,,,,,106,3646,2550,,,,,,,,,,,,,,,
2014年9月26日,1049,323,19025,133404,2353,2396,1858,97,,,,,104,3646,2550,,,,,,,,43.46,,,192.8,,,,
2014年9月27日,,,,,,,1858,,,,,,,,,,,,,,,,,,,,,,,
2014年9月28日,,,,,,2388,1868,,,,,,,3646,,,,,,,,,,,,,,,,
2014年9月29日,1062,325.75,26299,123781,2358,2387,1868,97.2,,,,,100,3686,2550,,,,,,,,,,,,,,,
2014年9月30日,1063,320.75,15047,117206,2358,2387,1868,94.67,,,,,102,3686,2550,0.11,217,,102.1,108.4,,,,0.4456,,,,,17085.698,
2014年10月1日,1055,321.25,,,,,1868,94.16,,,,,,,,,,,,,,,,,,,,,,
2014年10月2日,1041,322.75,,,,,1868,93.42,,,,,,,,,,,,,,,,,,,,,,
2014年10月3日,1037,323.25,,,,,1868,92.31,,,,,,,,,,,,,,,44.75,,,192.4,,,,
2014年10月4日,,,,,,,1868,,,,,,,,,,,,,,,,,,,,,,,
2014年10月5日,,,,,,,1868,,,,,,,,,,,,,,,,,,,,,,,
2014年10月6日,1029,332.5,,,,,1868,92.79,,,,,,,,,,,,,,,,,,,,,,
2014年10月7日,1015,340.5,,,,,1868,92.11,,,,,,,,,,,,,,,,,,,,,,
2014年10月8日,991,343.25,14292,116941,2354,2295,1868,91.38,,,,,75,3706,2570,,,,,,,,,,,,,,,
2014年10月9日,974,344.75,33769,118567,2345,2284,1868,90.05,,,,,83,3706,2570,,,,,,,,,,,,,,,
2014年10月10日,963,334,54331,127967,2337,2279,1868,90.21,,,,,90,3706,2570,,,,,,,,50.59,,,177.7,,,,
2014年10月11日,,,,,,2277,1868,,,,,,,,,,,,,,,,,,,,,,,
2014年10月12日,,,,,,,1868,,,,,,,,,,,,,,,,,,,,,,,
2014年10月13日,954,346,47015,137310,2363,2238,1896,88.89,,,,,60,3686,2570,,,,,,,,,,,,,,,
2014年10月14日,948,357,32378,143360,2359,2234,1896,85.04,,,,,57,3686,2570,,,,,,,,,,,,,,,
2014年10月15日,935,347.5,53876,127522,2376,2221,1896,83.78,,,,,42,3686,2570,,,,,,,,,,,,,,,
2014年10月16日,930,352.25,40603,116841,2383,2220,1896,84.47,,,,,32,3686,2570,,,,,,,,,,,,,,,
2014年10月17日,944,348,21895,118047,2383,2218,1896,86.16,,,,,28,3686,2570,,,,,,,,50.59,,,187.2,,,,
2014年10月18日,,,,,,,1896,,,,,,,,,,,,,,,,,,,,,,,
2014年10月19日,,,,,,,1896,,,,,,,,,,,,,,,,,,,,,,,
2014年10月20日,973,348.25,35353,126830,2388,2204,1896,85.4,,,,,-3,3646,2570,,,,,,,,,,,,,,,
2014年10月21日,1090,356,32923,132719,2377,2197,1896,86.22,,,,,-1,3646,2570,,,,,,,,,,,,,,,
2014年10月22日,1136,353,18213,133623,2372,2191,1896,84.71,,,,,-14,3646,2570,,,,,,,,,,,,,,,
2014年10月23日,1155,359.75,18152,132551,2377,2187,1896,86.83,,,,,-30,3646,2570,,,,,,,,,,,,,,,
2014年10月24日,1192,353,27637,125846,2385,2187,1914,86.13,,,,,-47,3658,2570,,,,,,,,50.59,,,202.4,,,,
2014年10月25日,,,,,,,1914,,,,,,,,,,,,,,,,,,,,,,,
2014年10月26日,,,,,,,1914,,,,,,,,,,,,,,,,,,,,,,,
2014年10月27日,1285,363,15316,131910,2385,2186,1912,85.83,,,,,-35,3658,2561.67,,,,,,,,,,,,,,,
2014年10月28日,1395,364.5,35160,118619,2392,2182,1912,86.03,,,,,-45,3658,2561.67,,,,,,,,,,,,,,,
2014年10月29日,1428,375.25,17689,116660,2393,2181,1912,87.12,,,,,-43,3658,2561.67,,,,,,,,,,,,,,,
2014年10月30日,1424,374,33756,108089,2398,2183,1912,86.24,,,,,-45,3688,2561.67,,,,,,,,,,,,,,,
2014年10月31日,1428,376.75,21962,107370,2387,2180,1912,85.86,,,,,-30,3702,2561.67,0.28,217,,102.1,107.2,,,48.95,0.2357,,239.8,,,113465.657,
2014年11月1日,,,,,,,1912,,,,,,,,,,,,,,,,,,,,,,,
2014年11月2日,,,,,,,1912,,,,,,,,,,,,,,,,,,,,,,,
2014年11月3日,1456,373.5,18582,107266,2387,2179,1912,84.78,,,,,-28,3702,2561.67,,,,,,,,,,,,,,,
2014年11月4日,1484,364.5,26694,105885,2390,2178,1912,82.82,,,,,-28,3702,2561.67,,,,,,,,,,,,,,,
2014年11月5日,1464,370.25,11088,106655,2388,2172,1912,82.95,,,,,-30,3702,2561.67,,,,,,,,,,,,,,,
2014年11月6日,1436,371.25,13686,106024,2391,2173,1912,82.86,,,,,-33,3702,2561.67,,,,,,,,,,,,,,,
2014年11月7日,1437,367.5,17621,104022,2395,2174,1912,83.39,,,,,-37,3702,2561.67,,,,,,,,48.95,,,260.1,,,,
2014年11月8日,,,,,,,1912,,,,,,,,,,,,,,,,,,,,,,,
2014年11月9日,,,,,,,1912,,,,,,,,,,,,,,,,,,,,,,,
2014年11月10日,1418,369.25,19691,104549,2400,2174,1908,82.34,,,,,-42,3702,2551.67,,,,,,,,,,,,,,,
2014年11月11日,1370,373.75,15225,104622,2400,2174,1908,81.67,,,,,-30,3702,2551.67,,,,,,,,,,,,,,,
2014年11月12日,1327,377.75,16756,99264,2403,2175,1908,80.38,,,,,-53,3702,2551.67,,,,,,,,,,,,,,,
2014年11月13日,1264,398.75,15777,101972,2402,2176,1898,77.92,,,,,-55,3716,2551.67,,,,,,,,,,,,,,,
2014年11月14日,1256,394.25,34529,101657,2411,2176,1898,79.41,,,,,-65,3730,2551.67,,,,,,,,52.55,,,304.7,,,,
2014年11月15日,,,,,,,1898,,,,,,,,,,,,,,,,,,,,,,,
2014年11月16日,,,,,,,1898,,,,,,,,,,,,,,,,,,,,,,,
2014年11月17日,1264,390.5,19385,99370,2415,2177,1898,79.31,,,,,-65,3690,2551.67,,,,,,,,,,,,,,,
2014年11月18日,1296,385,15775,97653,2414,2177,1898,78.47,,,,,-67,3670,2551.67,,,,,,,,,,,,,,,
2014年11月19日,1306,376,14802,100541,2414,2175,1886,78.1,,,,,-65,3670,2551.67,,,,,,,,,,,,,,,
2014年11月20日,1332,386.25,8187,100474,2411,2173,1886,79.33,,,,,-51,3670,2551.67,,,,,,,,,,,,,,,
2014年11月21日,1324,385.25,12923,99458,2410,2173,1886,80.36,,,,,-51,3689,2551.67,,,,,,,,56.66,,,320.8,,,,
2014年11月22日,,,,,,,1886,,,,,,,,,,,,,,,,,,,,,,,
2014年11月23日,,,,,,,1886,,,,,,,,,,,,,,,,,,,,,,,
2014年11月24日,1317,380.25,20295,98014,2405,2173,1862,79.68,,,,,-64,3676,2551.67,,,,,,,,,,,,,,,
2014年11月25日,1313,387.25,58796,104694,2399,2173,1852,78.33,,,,,-72,3679,2551.67,,,,,,,,,,,,,,,
2014年11月26日,1239,391.5,16747,101453,2409,2173,1852,77.75,,,,,-69,3706,2551.67,,,,,,,,,,,,,,,
2014年11月27日,1187,,10906,97679,2409,2175,1840,72.58,,,,,-71,3703,2551.67,,,,,,,,,,,,,,,
2014年11月28日,1153,388.75,25567,87445,2413,2175,1840,70.15,,,,,-72,3712,2551.67,,,,,,,,59.71,,,344.7,,,,
2014年11月29日,,,,,,,1840,,,,,,,,,,,,,,,,,,,,,,,
2014年11月30日,,,,,,,1840,,,,,,,,,0.54,214,,102,109,,,,0.3742,,,,,257782.405,
2014年12月1日,1137,389.75,25094,79145,2404,2175,1834,72.54,,,,,-64,3692,2558.33,,,,,,,,,,,,,,,
2014年12月2日,1119,381.25,14454,77651,2404,2173,1834,70.54,,,,,-66,3692,2558.33,,,,,,,,,,,,,,,
2014年12月3日,1079,382,12234,77763,2405,2173,1814,69.92,,,,,-66,3663,2558.33,,,,,,,,,,,,,,,
2014年12月4日,1019,389.75,13487,78385,2408,2173,1814,69.64,,,,,-69,3643,2558.33,,,,,,,,,,,,,,,
2014年12月5日,982,395,11788,77725,2412,2172,1806,69.07,,,,,-76,3614,2558.33,,,,,,,,63,,,343.5,,,,
2014年12月6日,,,,,,,1806,,,,,,,,,,,,,,,,,,,,,,,
2014年12月7日,,,,,,,1806,,,,,,,,,,,,,,,,,,,,,,,
2014年12月8日,952,390.25,26331,79035,2423,2176,1790,66.19,,,,,-91,3613.75,2558.33,,,,,,,,,,,,,,,
2014年12月9日,933,395.25,26604,79656,2427,2176,1790,66.84,,,,,-95,3613.75,2558.33,,,,,,,,,,,,,,,
2014年12月10日,911,393.75,12433,77660,2426,2175,1790,64.24,,,,,-92,3573.75,2558.33,,,,,,,,,,,,,,,
2014年12月11日,887,398.5,13570,76284,2419,2175,1762,63.68,,,,,-80,3573.75,2558.33,,,,,,,,,,,,,,,
2014年12月12日,863,407.5,36682,78976,2402,2175,1754,61.85,,,,,-64,3573.75,2558.33,,,,,,,,61,,,348.7,,,,
2014年12月13日,,,,,,,1754,,,,,,,,,,,,,,,,,,,,,,,
2014年12月14日,,,,,,,1754,,,,,,,,,,,,,,,,,,,,,,,
2014年12月15日,845,408.5,16025,75737,2399,2175,1736,61.06,,,,,-68,3493.75,2558.33,,,,,,,,,,,,,,,
2014年12月16日,838,406,13471,74903,2398,2170,1736,59.86,,,,,-59,3493.75,2558.33,,,,,,,,,,,,,,,
2014年12月17日,827,408.25,12329,73923,2393,2170,1732,61.18,,,,,-58,3433.75,2558.33,,,,,,,,,,,,,,,
2014年12月18日,814,411,8784,72326,2392,2170,1732,59.27,,,,,-60,3433.75,2558.33,,,,,,,,,,,,,,,
2014年12月19日,803,410.5,14572,69962,2391,2170,1722,61.38,,,,,-54,3433.75,2558.33,,,,,,,,60.98,,,346.1,,,,
2014年12月20日,,,,,,,1722,,,,,,,,,,,,,,,,,,,,,,,
2014年12月21日,,,,,,,1722,,,,,,,,,,,,,,,,,,,,,,,
2014年12月22日,794,411.75,61932,81566,2371,2169,1722,60.11,,,,,-29,3413.75,2550,,,,,,,,,,,,,,,
2014年12月23日,788,414,34104,85638,2363,2169,1682,61.69,,,,,-27,3413.75,2550,,,,,,,,,,,,,,,
2014年12月24日,782,407.75,22922,86507,2372,2169,1682,60.24,,,,,-42,3413.75,2550,,,,,,,,,,,,,,,
2014年12月25日,,,19474,87580,2372,2168,1660,,,,,,-44,3393.75,2550,,,,,,,,,,,,,,,
2014年12月26日,,414.75,10706,85335,2376,2168,1644,59.45,,,,,-46,3393.75,2550,,,,,,,,60.64,,,363.1,,,,
2014年12月27日,,,,,,,1644,,,,,,,,,,,,,,,,,,,,,,,
2014年12月28日,,,,,,,1644,,,,,,,,,,,,,,,,,,,,,,,
2014年12月29日,,412.75,20445,77912,2383,2168,1644,57.88,,,,,-58,3393.75,2550,,,,,,,,,,,,,,,
2014年12月30日,,406.5,27153,67246,2390,2165,1636,57.9,,,,,-63,3373.75,2550,,,,,,,,,,,,,,,
2014年12月31日,,397,16080,70539,2386,2165,1618,57.33,,,,,-50,3373.75,2550,0.71,215.5,,102,109.1,,,,0.2526,,,,,605357.829,
2015年1月1日,,,,,,,1618,,,,,,,,,,,,,,,,,,,,,,,
2015年1月2日,771,395.75,,,,,1618,56.42,,,,,,,,,,,,,,,60.64,,,345.8,,,,
2015年1月3日,,,,,,,1618,,,,,,,,,,,,,,,,,,,,,,,
2015年1月4日,,,,,,2165,1618,,,2793,,,,3373.75,,,,,,,,,,,,,,,,
2015年1月5日,761,406,23435,77265,2375,2159,1618,53.11,,2777,,,-47,3343.75,2550,,,,,,,,,,,,,,,
2015年1月6日,758,405,23834,73772,2390,2157,1600,51.1,,2733,,,-59,3358.75,2550,,,,,,,,,,,,,,,
2015年1月7日,744,396.25,17742,76574,2393,2157,1600,51.15,,2733,,,-67,3358.75,2550,,,,,,,,,,,,,,,
2015年1月8日,724,394.25,24176,74582,2400,2158,1618,50.96,,2733,,,-76,3358.75,2550,,,,,,,,,,,,,,,
2015年1月9日,709,400.25,19881,70201,2402,2146,1640,50.11,,2733,,,-76,3350,2550,,,,,,,,60.54,,,354.7,,,,
2015年1月10日,,,,,,,1640,,,,,,,,,,,,,,,,,,,,,,,
2015年1月11日,,,,,,,1640,,,,,,,,,,,,,,,,,,,,,,,
2015年1月12日,723,402,21744,68761,2407,2153,1660,47.43,,2733,,,-68,3321.25,2550,,,,,,,,,,,,,,,
2015年1月13日,762,385.75,22187,72633,2405,2151,1660,46.59,,2733,,,-72,3298.75,2550,,,,,,,,,,,,,,,
2015年1月14日,757,381,13572,72430,2407,2148,1722,48.69,,2733,,,-67,3298.75,2550,,,,,,,,,,,,,,,
2015年1月15日,749,380,7795,72473,2408,2154,1722,47.67,,2733,,,-58,3298.75,2550,,,,,,,,,,,,,,,
2015年1月16日,741,387,7510,73811,2407,2153,1734,50.17,,2733,,,-59,3298.75,2550,,,,,,,,55.54,,,351.6,,,,
2015年1月17日,,,,,,,1734,,,,,,,,,,,,,,,,,,,,,,,
2015年1月18日,,,,,,,1734,,,,,,,,,,,,,,,,,,,,,,,
2015年1月19日,739,,10495,73854,2412,2153,1734,48.84,,2733,,,-75,3298.75,2543.33,,,,,,,,,,,,,,,
2015年1月20日,753,390.25,5397,75540,2413,2153,1734,47.99,,2733,,,-72,3278.75,2543.33,,,,,,,,,,,,,,,
2015年1月21日,770,388,13285,75572,2417,2153,1718,49.03,,2739,,,-75,3278.75,2543.33,,,,,,,,,,,,,,,
2015年1月22日,751,383.75,4759,75744,2416,2149,1714,48.52,,2739,,,-79,3278.75,2543.33,,,,,,,,,,,,,,,
2015年1月23日,720,386.75,6143,74812,2416,2149,1714,48.79,,2742,,,-75,3278.75,2543.33,,,,,,,,55.49,,,360,,,,
2015年1月24日,,,,,,,1714,,,,,,,,,,,,,,,,,,,,,,,
2015年1月25日,,,,,,,1714,,,,,,,,,,,,,,,,,,,,,,,
2015年1月26日,703,384,15543,77543,2452,2140,1672,48.16,,2742,,,-119,3238.75,2543.33,,,,,,,,,,,,,,,
2015年1月27日,688,381.25,21524,82523,2469,2140,1678,49.6,,2742,,,-134,3238.75,2543.33,,,,,,,,,,,,,,,
2015年1月28日,666,373.25,11185,84726,2468,2140,1678,48.47,,2742,,,-140,3238.75,2543.33,,,,,,,,,,,,,,,
2015年1月29日,632,371.5,13544,82015,2471,2143,1678,49.13,,2746,,,-144,3238.75,2543.33,,,,,,,,,,,,,,,
2015年1月30日,608,370,12427,84281,2476,2146,1678,52.99,,2746,,,-144,3216.25,2543.33,,,,,,,,55.49,,,351.5,,,,
2015年1月31日,,,,,,,1678,,,,,,,,,0.77,215.5,,100.8,109,,,,0.289,,,,,579207.271,
2015年2月1日,,,,,,,1678,,,,,,,,,,,,,,,,,,,,,,,
2015年2月2日,590,369.75,21971,87108,2467,2159,1670,54.75,,2746,,,-138,3216.25,2543.33,,,,,,,,,,,,,,,
2015年2月3日,577,385.75,12869,89103,2475,2155,1670,57.91,,2751,,,-151,3216.25,2543.33,,,,,,,,,,,,,,,
2015年2月4日,569,383.5,20836,88738,2492,2157,1660,54.16,,2751,,,-158,3216.25,2543.33,,,,,,,,,,,,,,,
2015年2月5日,564,385.25,60946,88806,2509,2164,1660,56.57,,2751,,,-152,3216.25,2543.33,,,,,,,,,,,,,,,
2015年2月6日,559,385.75,15364,88669,2496,2164,1660,57.8,,2751,,,-164,3216.25,2543.33,,,,,,,,55.03,,,358.2,,,,
2015年2月7日,,,,,,,1660,,,,,,,,,,,,,,,,,,,,,,,
2015年2月8日,,,,,,,1660,,,,,,,,,,,,,,,,,,,,,,,
2015年2月9日,554,391.25,21017,89369,2510,2164,1660,58.34,,2751,,,-173,3192.5,2543.33,,,,,,,,,,,,,,,
